"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"09775132","Kellmünz a.d.Iller, M","Markt",1483,852,"DE",146.498070469,1237.888324456,"09775","09","775","Neu-Ulm                                           "
"09775134","Nersingen","Kreisangehörige Gemeinde",9464,2428,"DE",934.900700552,7899.780918848,"09775","09","775","Neu-Ulm                                           "
"09775135","Neu-Ulm, GKSt","große Kreisstadt",59814,8095,"DE",5908.722580602,49927.884180048,"09775","09","775","Neu-Ulm                                           "
"09775139","Elchingen","Kreisangehörige Gemeinde",9533,2488,"DE",941.716861619,7957.376532056,"09775","09","775","Neu-Ulm                                           "
"09775141","Oberroth","Kreisangehörige Gemeinde",993,994,"DE",98.093448399,828.875998776,"09775","09","775","Neu-Ulm                                           "
"09775142","Osterberg","Kreisangehörige Gemeinde",928,1379,"DE",91.672427104,774.619261696,"09775","09","775","Neu-Ulm                                           "
"09775143","Pfaffenhofen a.d.Roth, M","Markt",7301,4268,"DE",721.228868843,6094.283652632,"09775","09","775","Neu-Ulm                                           "
"09775149","Roggenburg","Kreisangehörige Gemeinde",2794,2743,"DE",276.005130742,2332.204975408,"09775","09","775","Neu-Ulm                                           "
"09775152","Senden, St","Stadt",22625,2521,"DE",2235.009335375,18885.518099,"09775","09","775","Neu-Ulm                                           "
"09775161","Unterroth","Kreisangehörige Gemeinde",1139,1539,"DE",112.516050077,950.744977448,"09775","09","775","Neu-Ulm                                           "
"09775162","Vöhringen, St","Stadt",13800,2369,"DE",1363.2322134,11519.122641599999,"09775","09","775","Neu-Ulm                                           "
"09775164","Weißenhorn, St","Stadt",13743,5372,"DE",1357.601471649,11471.543656775999,"09775","09","775","Neu-Ulm                                           "
"09775451","Auwald","gemeindefreies Gebiet, unbewohnt",0,525,"DE",0,0,"09775","09","775","Neu-Ulm                                           "
"09775452","Oberroggenburger Wald","gemeindefreies Gebiet, unbewohnt",0,625,"DE",0,0,"09775","09","775","Neu-Ulm                                           "
"09775454","Stoffenrieder Forst","gemeindefreies Gebiet, unbewohnt",0,1579,"DE",0,0,"09775","09","775","Neu-Ulm                                           "
"09775455","Unterroggenburger Wald","gemeindefreies Gebiet, unbewohnt",0,1760,"DE",0,0,"09775","09","775","Neu-Ulm                                           "
"09776111","Bodolz","Kreisangehörige Gemeinde",3038,303,"DE",300.108656834,2535.8764192159997,"09776","09","776","Lindau (Bodensee)                                 "
"09776112","Gestratz","Kreisangehörige Gemeinde",1294,1532,"DE",127.827716242,1080.126427408,"09776","09","776","Lindau (Bodensee)                                 "
"09776113","Grünenbach","Kreisangehörige Gemeinde",1537,2510,"DE",151.832457391,1282.963152184,"09776","09","776","Lindau (Bodensee)                                 "
"09776114","Heimenkirch, M","Markt",3546,2124,"DE",350.291407878,2959.9136874719998,"09776","09","776","Lindau (Bodensee)                                 "
"09776115","Hergensweiler","Kreisangehörige Gemeinde",1914,1209,"DE",189.074380902,1597.652227248,"09776","09","776","Lindau (Bodensee)                                 "
"09776116","Lindau (Bodensee), GKSt","große Kreisstadt",25547,3306,"DE",2523.658938821,21324.567110504,"09776","09","776","Lindau (Bodensee)                                 "
"09776117","Lindenberg i.Allgäu, St","Stadt",11585,1184,"DE",1144.423564655,9670.21998572,"09776","09","776","Lindau (Bodensee)                                 "
"09776118","Maierhöfen","Kreisangehörige Gemeinde",1576,1793,"DE",155.685070168,1315.517194432,"09776","09","776","Lindau (Bodensee)                                 "
"09776120","Nonnenhorn","Kreisangehörige Gemeinde",1791,197,"DE",176.923832913,1494.981786312,"09776","09","776","Lindau (Bodensee)                                 "
"09776121","Oberreute","Kreisangehörige Gemeinde",1691,1348,"DE",167.045338613,1411.509883112,"09776","09","776","Lindau (Bodensee)                                 "
"09776122","Opfenbach","Kreisangehörige Gemeinde",2368,1677,"DE",233.922745024,1976.614667776,"09776","09","776","Lindau (Bodensee)                                 "
"09776124","Röthenbach (Allgäu)","Kreisangehörige Gemeinde",1935,1494,"DE",191.148864705,1615.18132692,"09776","09","776","Lindau (Bodensee)                                 "
"09776125","Scheidegg, M","Markt",4303,2736,"DE",425.071609729,3591.795994696,"09776","09","776","Lindau (Bodensee)                                 "
"09776126","Sigmarszell","Kreisangehörige Gemeinde",2926,1600,"DE",289.044743218,2442.387887632,"09776","09","776","Lindau (Bodensee)                                 "
"09776127","Stiefenhofen","Kreisangehörige Gemeinde",1905,2898,"DE",188.185316415,1590.13975596,"09776","09","776","Lindau (Bodensee)                                 "
"09776128","Wasserburg (Bodensee)","Kreisangehörige Gemeinde",3880,633,"DE",383.28557884,3238.70984416,"09776","09","776","Lindau (Bodensee)                                 "
"09776129","Weiler-Simmerberg, M","Markt",6361,3131,"DE",628.371022423,5309.647762552,"09776","09","776","Lindau (Bodensee)                                 "
"09776130","Weißensberg","Kreisangehörige Gemeinde",2638,784,"DE",260.594679634,2201.988806416,"09776","09","776","Lindau (Bodensee)                                 "
"09776131","Hergatz","Kreisangehörige Gemeinde",2495,1879,"DE",246.468432785,2082.62398484,"09776","09","776","Lindau (Bodensee)                                 "
"09777111","Aitrang","Kreisangehörige Gemeinde",2053,3073,"DE",202.805487979,1713.678172696,"09777","09","777","Ostallgäu                                         "
"09777112","Biessenhofen","Kreisangehörige Gemeinde",4219,2700,"DE",416.773674517,3521.679596008,"09777","09","777","Ostallgäu                                         "
"09777114","Baisweil","Kreisangehörige Gemeinde",1295,2630,"DE",127.926501185,1080.96114644,"09777","09","777","Ostallgäu                                         "
"09777118","Bidingen","Kreisangehörige Gemeinde",1822,3631,"DE",179.986166146,1520.858076304,"09777","09","777","Ostallgäu                                         "
"09777121","Buchloe, St","Stadt",13668,3618,"DE",1350.192600924,11408.939729376,"09777","09","777","Ostallgäu                                         "
"09777124","Eggenthal","Kreisangehörige Gemeinde",1406,2804,"DE",138.891629858,1173.6149589919999,"09777","09","777","Ostallgäu                                         "
"09777125","Eisenberg","Kreisangehörige Gemeinde",1216,1358,"DE",120.122490688,1015.018342912,"09777","09","777","Ostallgäu                                         "
"09777128","Friesenried","Kreisangehörige Gemeinde",1565,2226,"DE",154.598435795,1306.33528508,"09777","09","777","Ostallgäu                                         "
"09777129","Füssen, St","Stadt",15800,4348,"DE",1560.8020994,13188.560705599999,"09777","09","777","Ostallgäu                                         "
"09777130","Germaringen","Kreisangehörige Gemeinde",3972,2288,"DE",392.373793596,3315.503995104,"09777","09","777","Ostallgäu                                         "
"09777131","Görisried","Kreisangehörige Gemeinde",1338,2314,"DE",132.174253734,1116.854064816,"09777","09","777","Ostallgäu                                         "
"09777135","Hopferau","Kreisangehörige Gemeinde",1251,1315,"DE",123.579963693,1044.233509032,"09777","09","777","Ostallgäu                                         "
"09777138","Günzach","Kreisangehörige Gemeinde",1419,2347,"DE",140.175834117,1184.466306408,"09777","09","777","Ostallgäu                                         "
"09777139","Irsee, M","Markt",1540,1744,"DE",152.12881222,1285.4673092799999,"09777","09","777","Ostallgäu                                         "
"09777140","Jengen","Kreisangehörige Gemeinde",2563,3374,"DE",253.185808909,2139.384879016,"09777","09","777","Ostallgäu                                         "
"09777141","Kaltental, M","Markt",1734,2215,"DE",171.293091162,1447.402801488,"09777","09","777","Ostallgäu                                         "
"09777144","Kraftisried","Kreisangehörige Gemeinde",908,1624,"DE",89.696728244,757.924881056,"09777","09","777","Ostallgäu                                         "
"09777145","Lamerdingen","Kreisangehörige Gemeinde",2183,3425,"DE",215.647530569,1822.191646856,"09777","09","777","Ostallgäu                                         "
"09777147","Lechbruck am See","Kreisangehörige Gemeinde",2782,1723,"DE",274.819711426,2322.188347024,"09777","09","777","Ostallgäu                                         "
"09777149","Lengenwang","Kreisangehörige Gemeinde",1512,1961,"DE",149.362833816,1262.095176384,"09777","09","777","Ostallgäu                                         "
"09777151","Marktoberdorf, St","Stadt",18769,9515,"DE",1854.094595167,15666.841511608,"09777","09","777","Ostallgäu                                         "
"09777152","Mauerstetten","Kreisangehörige Gemeinde",3200,1657,"DE",316.1118176,2671.1009024,"09777","09","777","Ostallgäu                                         "
"09777153","Nesselwang, M","Markt",3846,2954,"DE",379.926890778,3210.3293970719997,"09777","09","777","Ostallgäu                                         "
"09777154","Obergünzburg, M","Markt",6414,4669,"DE",633.606624402,5353.887871248,"09777","09","777","Ostallgäu                                         "
"09777155","Oberostendorf","Kreisangehörige Gemeinde",1522,2104,"DE",150.350683246,1270.442366704,"09777","09","777","Ostallgäu                                         "
"09777157","Osterzell","Kreisangehörige Gemeinde",727,1080,"DE",71.816653561,606.8407362639999,"09777","09","777","Ostallgäu                                         "
"09777158","Pforzen","Kreisangehörige Gemeinde",2364,2369,"DE",233.527605252,1973.275791648,"09777","09","777","Ostallgäu                                         "
"09777159","Pfronten","Kreisangehörige Gemeinde",8341,6222,"DE",823.965209563,6962.391445912,"09777","09","777","Ostallgäu                                         "
"09777163","Rieden am Forggensee","Kreisangehörige Gemeinde",1363,1316,"DE",134.643877309,1137.722040616,"09777","09","777","Ostallgäu                                         "
"09777164","Rieden","Kreisangehörige Gemeinde",1357,841,"DE",134.051167651,1132.713726424,"09777","09","777","Ostallgäu                                         "
"09777165","Ronsberg, M","Markt",1684,1652,"DE",166.353844012,1405.666849888,"09777","09","777","Ostallgäu                                         "
"09777166","Roßhaupten","Kreisangehörige Gemeinde",2228,3901,"DE",220.092853004,1859.7540032959998,"09777","09","777","Ostallgäu                                         "
"09777167","Ruderatshofen","Kreisangehörige Gemeinde",1752,3352,"DE",173.071220136,1462.4277440639999,"09777","09","777","Ostallgäu                                         "
"09777168","Rückholz","Kreisangehörige Gemeinde",936,1722,"DE",92.462706648,781.2970139519999,"09777","09","777","Ostallgäu                                         "
